year	orth	pron	rank	gender	freq
2018	豪	たける	573	M	1
2018	豪琉	たける	574	M	1
2018	貴一	きいち	575	M	1
2018	貴也	たかや	576	M	1
2018	輝希	てるき	577	M	1
2018	轟	ごう	578	M	1
2018	迅	じん	579	M	1
2018	逞馬	たくま	580	M	1
2018	進太郎	しんたろう	581	M	1
2018	遥人	はると	582	M	1
2018	遥介	ようすけ	583	M	1
2018	遥聖	はるき	584	M	1
2018	遵	じゅん	585	M	1
2018	遼	りょう	586	M	1
2018	遼太	りょうた	587	M	1
2018	遼晟	りょうせい	588	M	1
2018	遼樹	はるき	589	M	1
2018	那樹	なつき	590	M	1
2018	郷	ごう	591	M	1
2018	里緒	らお	592	M	1
2018	陸叶	りくと	593	M	1
2018	陸斗	りくと	594	M	1
2018	陸翔	りく	595	M	1
2018	陽	よう	596	M	1
2018	陽之	はるゆき	597	M	1
2018	陽仁	はると	598	M	1
2018	陽叶	はると	599	M	1
2018	陽吉	はるよし	600	M	1
2018	陽向	ひなた	601	M	1
2018	陽斗	ひなと	602	M	1
2018	陽樹	はるき	603	M	1
2018	陽琉	はる	604	M	1
2018	陽稀	はるき	605	M	1
2018	隆心	りゅうしん	606	M	1
2018	隆行	たかゆき	607	M	1
2018	隼也	しゅんや	608	M	1
2018	隼也士	はやと	609	M	1
2018	隼平	しゅんぺい	610	M	1
2018	雄太	ゆうた	611	M	1
2018	零	れい	612	M	1
2018	零琉	れいり	613	M	1
2018	青之介	せいのすけ	614	M	1
2018	青依	あおい	615	M	1
2018	青央	せお	616	M	1
2018	青波	あおば	617	M	1
2018	青空	そら	618	M	1
2018	青葉	あおば	619	M	1
2018	鞘	しょう	620	M	1
2018	響仁	ひびと	621	M	1
2018	響喜	ひびき	622	M	1
2018	風谷	ふうや	623	M	1
2018	颯一郎	そういちろう	624	M	1
2018	颯人	はやと	625	M	1
2018	颯人	はると	626	M	1
2018	颯佑	そうすけ	627	M	1
2018	颯大	そうた	628	M	1
2018	颯希	はやき	629	M	1
2018	颯志	そうし	630	M	1
2018	颯斗	はやと	631	M	1
2018	颯真	そうま	632	M	1
2018	颯羽	そう	633	M	1
2018	颯雅	ふうが	634	M	1
2018	飛向	ひなた	635	M	1
2018	飛翔	ひゅうが	636	M	1
2018	駿	かける	637	M	1
2018	駿真	しゅんま	638	M	1
2018	鷲	しゅう	639	M	1
2018	鷲大朗	しゅうたろう	640	M	1
2018	鷹也	たかや	641	M	1
2018	麦	むぎ	642	M	1
2018	龍仁	りゅうと	643	M	1
2018	龍樹	たつき	644	M	1
2018	龍輝	りゅうき	645	M	1
2019	結月	ゆづき	1	F	6
2019	陽菜	ひな	2	F	6
2019	凜	りん	3	F	5
2019	穂乃花	ほのか	4	F	4
2019	結愛	ゆあ	5	F	4
2019	美桜	みお	6	F	4
2019	ひなた	ひなた	7	F	3
2019	一花	いちか	8	F	3
2019	凛	りん	9	F	3
2019	咲希	さき	10	F	3
2019	彩葉	いろは	11	F	3
2019	愛莉	あいり	12	F	3
2019	日葵	ひまり	13	F	3
2019	杏	あん	14	F	3
2019	澪	みお	15	F	3
2019	結菜	ゆいな	16	F	3
2019	美月	みつき	17	F	3
2019	美月	みづき	18	F	3
2019	芽依	めい	19	F	3
2019	こはる	こはる	20	F	2
2019	さくら	さくら	21	F	2
2019	ひかり	ひかり	22	F	2
2019	ひまり	ひまり	23	F	2
2019	三結	みゆ	24	F	2
2019	優愛	ゆあ	25	F	2
2019	優結	ゆい	26	F	2
2019	光莉	ひかり	27	F	2
2019	凪紗	なぎさ	28	F	2
2019	千陽	ちはる	29	F	2
2019	和奏	わかな	30	F	2
2019	和心	わこ	31	F	2
2019	和葉	かずは	32	F	2
2019	咲良	さくら	33	F	2
2019	実咲	みさき	34	F	2
2019	寧々	ねね	35	F	2
2019	小晴	こはる	36	F	2
2019	怜那	れな	37	F	2
2019	愛菜	あいな	38	F	2
2019	新菜	にいな	39	F	2
2019	朱莉	しゅり	40	F	2
2019	杏奈	あんな	41	F	2
2019	果穂	かほ	42	F	2
2019	柚葉	ゆずは	43	F	2
2019	栞	しおり	44	F	2
2019	桜	さくら	45	F	2
2019	桜和	さわ	46	F	2
2019	桜子	さくらこ	47	F	2
2019	桜都	おと	48	F	2
2019	海花	うみか	49	F	2
2019	涼音	すずね	50	F	2
2019	渚	なぎさ	51	F	2
2019	琴音	ことね	52	F	2
2019	環奈	かんな	53	F	2
2019	環希	たまき	54	F	2
2019	百花	ももか	55	F	2
2019	真帆	まほ	56	F	2
2019	稟	りん	57	F	2
2019	穂花	ほのか	58	F	2
2019	空	そら	59	F	2
2019	笑愛	えま	60	F	2
2019	紗那	さな	61	F	2
2019	結	ゆい	62	F	2
2019	美玖	みく	63	F	2
2019	芽生	めい	64	F	2
2019	茉緒	まお	65	F	2
2019	莉緒	りお	66	F	2
2019	菫	すみれ	67	F	2
2019	萌	もえ	68	F	2
2019	葉月	はづき	69	F	2
2019	葵唯	あおい	70	F	2
2019	蒼	あおい	71	F	2
2019	遥	はる	72	F	2
2019	鈴	すず	73	F	2
2019	陽奈	ひな	74	F	2
2019	風花	ふうか	75	F	2
2019	麦	むぎ	76	F	2
2019	あかり	あかり	77	F	1
2019	あき	あき	78	F	1
2019	あすか	あすか	79	F	1
2019	あすみ	あすみ	80	F	1
2019	いさ	いさ	81	F	1
2019	いづみ	いづみ	82	F	1
2019	いろは	いろは	83	F	1
2019	えれな	えれな	84	F	1
2019	かのん	かのん	85	F	1
2019	こうり	こうり	86	F	1
2019	ここ	ここ	87	F	1
2019	こころ	こころ	88	F	1
2019	このみ	このみ	89	F	1
2019	さつき	さつき	90	F	1
2019	しおり	しおり	91	F	1
2019	すずか	すずか	92	F	1
2019	すみれ	すみれ	93	F	1
2019	そら	そら	94	F	1
2019	ちえり	ちえり	95	F	1
2019	ちひろ	ちひろ	96	F	1
2019	つむぎ	つむぎ	97	F	1
2019	なつめ	なつめ	98	F	1
2019	ねい	ねい	99	F	1
2019	はるひ	はるひ	100	F	1
2019	ひよの	ひよの	101	F	1
2019	ほがら	ほがら	102	F	1
2019	ほの花	ほのか	103	F	1
2019	ほの香	ほのか	104	F	1
2019	みさ	みさ	105	F	1
2019	みずき	みずき	106	F	1
2019	みつき	みつき	107	F	1
2019	もえ	もえ	108	F	1
2019	ゆう	ゆう	109	F	1
2019	ゆりな	ゆりな	110	F	1
2019	れい	れい	111	F	1
2019	メイサ	めいさ	112	F	1
2019	一樺	いちか	113	F	1
2019	一華	いちか	114	F	1
2019	一葉	いちは	115	F	1
2019	七星	ななせ	116	F	1
2019	七望	ななみ	117	F	1
2019	七渚	なな	118	F	1
2019	七瑠美	なるみ	119	F	1
2019	七葉	なのは	120	F	1
2019	万希望	まきの	121	F	1
2019	万葉	かずは	122	F	1
2019	万葉	まなは	123	F	1
2019	三葉	みつは	124	F	1
2019	乃々香	ののか	125	F	1
2019	乃愛実	のえみ	126	F	1
2019	乙葉	おとは	127	F	1
2019	也美	なるみ	128	F	1
2019	亜紀	あき	129	F	1
2019	仁梛	にな	130	F	1
2019	仁菜	にな	131	F	1
2019	令奈	はるな	132	F	1
2019	令彩	れあ	133	F	1
2019	令栞	れいか	134	F	1
2019	伊織	いおり	135	F	1
2019	伎那	きな	136	F	1
2019	佑奈	ゆな	137	F	1
2019	佑実	ゆみ	138	F	1
2019	佳子	かこ	139	F	1
2019	佳弥	かや	140	F	1
2019	佳菜子	かなこ	141	F	1
2019	來奈	らな	142	F	1
2019	來麗羽	くれは	143	F	1
2019	侑奈	ゆうな	144	F	1
2019	侑愛	ゆな	145	F	1
2019	侑稀	ゆず	146	F	1
2019	侑茉	ゆま	147	F	1
2019	侑那	ゆな	148	F	1
2019	侑里	ゆり	149	F	1
2019	依穂璃	いおり	150	F	1
2019	依茉	えま	151	F	1
2019	信乃	しの	152	F	1
2019	倖妃	ゆき	153	F	1
2019	優乃	ゆの	154	F	1
2019	優亜	ゆあ	155	F	1
2019	優和	ゆうな	156	F	1
2019	優寿	ゆず	157	F	1
2019	優希	ゆうき	158	F	1
2019	優月	ゆづき	159	F	1
2019	優波	ゆわ	160	F	1
2019	優涼	すず	161	F	1
2019	優緑	ゆうみ	162	F	1
2019	優羽	ゆわ	163	F	1
2019	優羽莉	ゆうり	164	F	1
2019	優莉	ゆうり	165	F	1
2019	優莉	ゆり	166	F	1
2019	優菜	ゆうな	167	F	1
2019	優菜	ゆな	168	F	1
2019	優里佳	ゆりか	169	F	1
2019	光璃	ひかり	170	F	1
2019	八咲華	やえか	171	F	1
2019	八重	やえ	172	F	1
2019	六花	りっか	173	F	1
2019	円	まどか	174	F	1
2019	円花	まどか	175	F	1
2019	冴來	さら	176	F	1
2019	凛桜	りさ	177	F	1
2019	凛花	りんか	178	F	1
2019	凜奈	りな	179	F	1
2019	凜生	りお	180	F	1
2019	凜花	りんか	181	F	1
2019	凜音	りおん	182	F	1
2019	凜香	りんか	183	F	1
2019	凪咲	なぎさ	184	F	1
2019	初妃	はづき	185	F	1
2019	勇美	いさみ	186	F	1
2019	包美	くるみ	187	F	1
2019	千咲	ちさ	188	F	1
2019	千映	ちはゆ	189	F	1
2019	千暖	ちはる	190	F	1
2019	千瑛	ちえ	191	F	1
2019	千笑	ちえ	192	F	1
2019	千翔	ゆきか	193	F	1
2019	千聖	ちせ	194	F	1
2019	千花菜	ちはな	195	F	1
2019	千英華	ちえか	196	F	1
2019	千鶴	ちづる	197	F	1
2019	南津	なつ	198	F	1
2019	友乃	ゆの	199	F	1
2019	友愛花	ゆめか	200	F	1
2019	友稀	ゆき	201	F	1
2019	友菜	ゆな	202	F	1
2019	双葉	ふたば	203	F	1
2019	可奈	かんな	204	F	1
2019	史桜	みお	205	F	1
2019	史穏	しおん	206	F	1
2019	叶乃	かの	207	F	1
2019	向日葵	ひまわり	208	F	1
2019	和々羽	ななは	209	F	1
2019	和咲	あいさ	210	F	1
2019	和楓	わか	211	F	1
2019	和結	あゆ	212	F	1
2019	和花	わか	213	F	1
2019	和華	わか	214	F	1
2019	和香	わか	215	F	1
2019	咲凪	さな	216	F	1
2019	咲喜	さき	217	F	1
2019	咲奈	えみな	218	F	1
2019	咲恵	さえ	219	F	1
2019	咲空	さくら	220	F	1
2019	咲笑	さくら	221	F	1
2019	咲絵	さえ	222	F	1
2019	咲美	えみ	223	F	1
2019	咲花	えな	224	F	1
2019	咲花	えみか	225	F	1
2019	咲花	さな	226	F	1
2019	咲葵	さき	227	F	1
2019	咲里	さと	228	F	1
2019	唯愛	ゆあ	229	F	1
2019	埜愛	のあ	230	F	1
2019	夏凪	かな	231	F	1
2019	夏奈	なな	232	F	1
2019	夏希	なつき	233	F	1
2019	夏空	から	234	F	1
2019	夏緒	なお	235	F	1
2019	夏花	なつか	236	F	1
2019	夏芽	なつめ	237	F	1
2019	夏那	なな	238	F	1
2019	夕貴	ゆき	239	F	1
2019	夢乃	ゆめの	240	F	1
2019	夢徠	ゆら	241	F	1
2019	夢莉	ゆめり	242	F	1
2019	天葉	あまは	243	F	1
2019	天那	てんな	244	F	1
2019	奈那実	ななみ	245	F	1
2019	奏帆	かなほ	246	F	1
2019	奏羽	そうは	247	F	1
2019	奏音	かのん	248	F	1
2019	好音	みお	249	F	1
2019	好麗	みれい	250	F	1
2019	妃世	きせ	251	F	1
2019	妃栞	ひより	252	F	1
2019	妃桜	ひいら	253	F	1
2019	妃莉	ひまり	254	F	1
2019	姫依紗	めいさ	255	F	1
2019	姫梨	ひより	256	F	1
2019	実乃梨	みのり	257	F	1
2019	実永	みな	258	F	1
2019	実花	みか	259	F	1
2019	小春	こはる	260	F	1
2019	小綾	さあや	261	F	1
2019	小雪	こゆき	262	F	1
2019	市佳	いちか	263	F	1
2019	市純	いずみ	264	F	1
2019	帆香	ほのか	265	F	1
2019	希	のぞみ	266	F	1
2019	希嬉	きき	267	F	1
2019	希実	きみの	268	F	1
2019	希幸	きこ	269	F	1
2019	希愛	のあ	270	F	1
2019	希望	のぞみ	271	F	1
2019	希桜	こはる	272	F	1
2019	希海	のぞみ	273	F	1
2019	希空	のあ	274	F	1
2019	希羽	のわ	275	F	1
2019	幸彩	さや	276	F	1
2019	幸来	さら	277	F	1
2019	幸来	ゆら	278	F	1
2019	幸花	ゆきか	279	F	1
2019	彩七	いろは	280	F	1
2019	彩央	あお	281	F	1
2019	彩幸	さち	282	F	1
2019	彩月	さつき	283	F	1
2019	彩織	いおり	284	F	1
2019	彩美	あやみ	285	F	1
2019	彩羽	いろは	286	F	1
2019	彩芽	あやめ	287	F	1
2019	彩菜	さな	288	F	1
2019	律穂	りつほ	289	F	1
2019	律花	りつか	290	F	1
2019	心來	ここな	291	F	1
2019	心優	ここみ	292	F	1
2019	心彩	みあ	293	F	1
2019	心愛	ここあ	294	F	1
2019	心春	こはる	295	F	1
2019	心晴	こはる	296	F	1
2019	心晴	こはれ	297	F	1
2019	心暖	こはる	298	F	1
2019	心月	みつき	299	F	1
2019	心満	しまん	300	F	1
2019	心結	ここな	301	F	1
2019	心結	みゆ	302	F	1
2019	心美	ここみ	303	F	1
2019	心華	このか	304	F	1
2019	心葉	ここは	305	F	1
2019	心葵	しき	306	F	1
2019	心都	こと	307	F	1
2019	志歩	しほ	308	F	1
2019	志穂子	しほこ	309	F	1
2019	志紀	しき	310	F	1
2019	怜	れい	311	F	1
2019	怜乃	れの	312	F	1
2019	怜凪	れいな	313	F	1
2019	怜咲	れいら	314	F	1
2019	怜奈	れいな	315	F	1
2019	怜奈	れな	316	F	1
2019	怜実	れみ	317	F	1
2019	怜菜	れな	318	F	1
2019	恩	おん	319	F	1
2019	恵麻	えま	320	F	1
2019	悠子	ゆうこ	321	F	1
2019	悠禾	ゆうか	322	F	1
2019	想	そう	323	F	1
2019	惺久	しずく	324	F	1
2019	愛叶	いと	325	F	1
2019	愛希	あき	326	F	1
2019	愛望	あいみ	327	F	1
2019	愛未	あみ	328	F	1
2019	愛桜	あおい	329	F	1
2019	愛梨	あいり	330	F	1
2019	愛沙姫	あさひ	331	F	1
2019	愛理	あいり	332	F	1
2019	愛花	あいか	333	F	1
2019	愛莉咲	ありさ	334	F	1
2019	愛菜	あすな	335	F	1
2019	愛華	まなか	336	F	1
2019	文香	ふみか	337	F	1
2019	日七海	ひなみ	338	F	1
2019	日向子	ひなこ	339	F	1
2019	日和	ひより	340	F	1
2019	日咲	ひなた	341	F	1
2019	日嘉	ひのか	342	F	1
2019	日央里	ひおり	343	F	1
2019	日鞠	ひまり	344	F	1
2019	早希	さき	345	F	1
2019	明依	めい	346	F	1
2019	明奈	あんな	347	F	1
2019	明奈	みいな	348	F	1
2019	明日菜	あすな	349	F	1
2019	明日香	あすか	350	F	1
2019	明花	めいか	351	F	1
2019	明花莉	あかり	352	F	1
2019	明香里	あかり	353	F	1
2019	春成	はるな	354	F	1
2019	春花	はるか	355	F	1
2019	春輝	はるき	356	F	1
2019	晴子	はるこ	357	F	1
2019	智乃	ちの	358	F	1
2019	暉莉	ひかり	359	F	1
2019	暦美	こよみ	360	F	1
2019	月咲	つかさ	361	F	1
2019	有桜	ありさ	362	F	1
2019	有里采	ありす	363	F	1
2019	朔弥	さくや	364	F	1
2019	望叶	もか	365	F	1
2019	望澪	みれい	366	F	1
2019	望笑	のぞみ	367	F	1
2019	未優菜	みゆな	368	F	1
2019	未里愛	みりあ	369	F	1
2019	朱	あかり	370	F	1
2019	朱李	あかり	371	F	1
2019	朱璃	あかり	372	F	1
2019	朱莉	あかり	373	F	1
2019	朱里	あかり	374	F	1
2019	朱音	あかね	375	F	1
2019	李咲	りさき	376	F	1
2019	杏	あんず	377	F	1
2019	杏咲	あずさ	378	F	1
2019	杏柚	あんず	379	F	1
2019	杏樹	あんじゅ	380	F	1
2019	杏珠	あんじゅ	381	F	1
2019	杏純	あすみ	382	F	1
2019	杏花	あんず	383	F	1
2019	杏菜	あんな	384	F	1
2019	杏雛	あんじゅ	385	F	1
2019	果歩	かほ	386	F	1
2019	果澄	かすみ	387	F	1
2019	架月	かづき	388	F	1
2019	柚依花	ゆいか	389	F	1
2019	柚叶	ゆの	390	F	1
2019	柚希	ゆずき	391	F	1
2019	柚月	ゆずき	392	F	1
2019	柚月	ゆづき	393	F	1
2019	柚花	ゆずか	394	F	1
2019	柚菜	ゆずな	395	F	1
2019	柚衣	ゆい	396	F	1
2019	栞凪	かんな	397	F	1
2019	栞里	しおり	398	F	1
2019	桃恵	ももえ	399	F	1
2019	桃菜	もな	400	F	1
2019	桔衣	きい	401	F	1
2019	桜優	みゆ	402	F	1
2019	桜冬	おと	403	F	1
2019	桜帆	さほ	404	F	1
2019	桜希	さき	405	F	1
2019	桜禾	おうか	406	F	1
2019	桜羽	おとは	407	F	1
2019	桜良	さくら	408	F	1
2019	桜香	ほのか	409	F	1
2019	梨桜	りお	410	F	1
2019	梨生	りお	411	F	1
2019	梨里衣	りりい	412	F	1
2019	椿芽	つばめ	413	F	1
2019	楓	かえで	414	F	1
2019	楢	なら	415	F	1
2019	樺乃	かの	416	F	1
2019	櫻子	さくらこ	417	F	1
2019	歩乃嘉	ほのか	418	F	1
2019	歩優	ふゆ	419	F	1
2019	水葵	みずき	420	F	1
2019	永夏	えな	421	F	1
2019	永愛	えま	422	F	1
2019	永愛	とあ	423	F	1
2019	波菜	はな	424	F	1
2019	海	うみ	425	F	1
2019	海空	みく	426	F	1
2019	海虹	みこ	427	F	1
2019	涼花	すずか	428	F	1
2019	涼風	すずか	429	F	1
2019	清夏	さえか	430	F	1
2019	温花	ほのか	431	F	1
2019	湊音	みなと	432	F	1
2019	澄恋	すみれ	433	F	1
2019	瀬戸	せと	434	F	1
2019	灯	あかり	435	F	1
2019	爽	さや	436	F	1
2019	玲仁	れに	437	F	1
2019	玲李	れいり	438	F	1
2019	玲桜奈	れおな	439	F	1
2019	玲花	れな	440	F	1
2019	玲那	れいな	441	F	1
2019	玲那	れな	442	F	1
2019	玲音那	れおな	443	F	1
2019	珈帆	かほ	444	F	1
2019	珠妃	たまき	445	F	1
2019	理乃	りの	446	F	1
2019	理心	りこ	447	F	1
2019	琉叶	るか	448	F	1
2019	琉夏	るか	449	F	1
2019	琉愛	るな	450	F	1
2019	琉生	るい	451	F	1
2019	琉翔	るか	452	F	1
2019	琥珀	こはく	453	F	1
2019	琴珀	ことは	454	F	1
2019	琴美	ことみ	455	F	1
2019	琴葉	ことは	456	F	1
2019	琴遥	ことは	457	F	1
2019	瑚々	ここ	458	F	1
2019	瑚十	こと	459	F	1
2019	瑚夏	こなつ	460	F	1
2019	瑛真	えま	461	F	1
2019	瑞姫	みずき	462	F	1
2019	瑞季	みずき	463	F	1
2019	瑞彩	みさ	464	F	1
2019	瑠唯	るい	465	F	1
2019	瑠唯香	るいか	466	F	1
2019	瑠奈	るな	467	F	1
2019	瑠花	るいか	468	F	1
2019	瑠莉	るり	469	F	1
2019	瑠菜	るな	470	F	1
2019	瑠那	るな	471	F	1
2019	璃咲	りさ	472	F	1
2019	璃心	りこ	473	F	1
2019	由	ゆう	474	F	1
2019	由愛	ゆあ	475	F	1
2019	由芽子	ゆめこ	476	F	1
2019	由菜	ゆな	477	F	1
2019	百々葉	ももは	478	F	1
2019	真咲	まさき	479	F	1
2019	真希	まき	480	F	1
2019	真桜	まお	481	F	1
2019	真穂	まほ	482	F	1
2019	真結	まゆ	483	F	1
2019	真結花	まゆか	484	F	1
2019	真結華	まゆか	485	F	1
2019	真菜果	まなか	486	F	1
2019	知世	ちせ	487	F	1
2019	碧莉	あおり	488	F	1
2019	禾椰	かや	489	F	1
2019	稟乃華	ふのか	490	F	1
2019	穂	ほのり	491	F	1
2019	穂ノ佳	ほのか	492	F	1
2019	穂乃	ほの	493	F	1
2019	穂果	ほのか	494	F	1
2019	空桜	あお	495	F	1
2019	笑子	わこ	496	F	1
2019	笑瑚	にこ	497	F	1
2019	笑璃	えみり	498	F	1
2019	糸	いと	499	F	1
2019	糸華	いとか	500	F	1
2019	紀衣子	きいこ	501	F	1
2019	純夏	じゅな	502	F	1
2019	純歌	あやか	503	F	1
2019	紗和	さわ	504	F	1
2019	紗奈	さな	505	F	1
2019	紗彩	さあや	506	F	1
2019	紗愛	さな	507	F	1
2019	紗来	さら	508	F	1
2019	紗穂	さや	509	F	1
2019	紗良	さら	510	F	1
2019	紗衣	さえ	511	F	1
2019	紡生	つむぎ	512	F	1
2019	紫乃	しの	513	F	1
2019	紬	つむぎ	514	F	1
2019	紬希	つむぎ	515	F	1
2019	紬生	つむぎ	516	F	1
2019	紬葵	つむぎ	517	F	1
2019	絃葉	いとは	518	F	1
2019	結乃葉	ゆのは	519	F	1
2019	結依	ゆい	520	F	1
2019	結南	ゆな	521	F	1
2019	結唯菜	ゆいな	522	F	1
2019	結夢	ゆめ	523	F	1
2019	結奈	ゆいな	524	F	1
2019	結希	ゆづき	525	F	1
2019	結心	ゆいな	526	F	1
2019	結心	ゆうな	527	F	1
2019	結愛	ゆいな	528	F	1
2019	結望	ゆの	529	F	1
2019	結梨	ゆうり	530	F	1
2019	結梨奈	ゆりな	531	F	1
2019	結海	ゆい	532	F	1
2019	結珠	ゆず	533	F	1
2019	結禾	ゆいか	534	F	1
2019	結花	ゆいか	535	F	1
2019	結華	ゆいな	536	F	1
2019	結葵	ゆあ	537	F	1
2019	結蒔	ゆま	538	F	1
2019	結那	ゆな	539	F	1
2019	結音	ゆの	540	F	1
2019	結香	ゆいか	541	F	1
2019	絢葉	あやは	542	F	1
2019	絢陽	はるひ	543	F	1
2019	絵舞	えま	544	F	1
2019	維菜	ゆいな	545	F	1
2019	綾咲	あやさ	546	F	1
2019	綾奈	あやな	547	F	1
2019	緋奈	あかな	548	F	1
2019	縁茉	えま	549	F	1
2019	美侑	みゆ	550	F	1
2019	美友	みゆ	551	F	1
2019	美寿	みこと	552	F	1
2019	美巴	うるは	553	F	1
2019	美帆	みほ	554	F	1
2019	美憂	みゆ	555	F	1
2019	美晴	みはる	556	F	1
2019	美智	みさと	557	F	1
2019	美桜子	みおこ	558	F	1
2019	美瑚	みこ	559	F	1
2019	美空	みう	560	F	1
2019	美紅	みれい	561	F	1
2019	美結	みゆ	562	F	1
2019	美羽	みう	563	F	1
2019	美羽	みはね	564	F	1
2019	美花	みか	565	F	1
2019	美茉莉	みまり	566	F	1
2019	美音	みお	567	F	1
2019	羽奏	わかな	568	F	1
2019	羽花	わか	569	F	1
2019	翠	あきら	570	F	1
2019	翠桜	みお	571	F	1
2019	翠珠	すず	572	F	1
2019	聖奈	みな	573	F	1
2019	聖藍	せいらん	574	F	1
2019	胡代美	こよみ	575	F	1
2019	舞結	まゆ	576	F	1
2019	舞華	ふうか	577	F	1
2019	色葉	いろは	578	F	1
2019	芙	ふう	579	F	1
2019	芙海佳	ふみか	580	F	1
2019	花	はな	581	F	1
2019	花乃鹿	かのか	582	F	1
2019	花咲	はなえ	583	F	1
2019	花奈	かな	584	F	1
2019	花彩	はなり	585	F	1
2019	花瑠	はる	586	F	1
2019	花那	はな	587	F	1
2019	花音	かのん	588	F	1
2019	芹佳	せりか	589	F	1
2019	芽唯	めい	590	F	1
2019	芽彩	めいさ	591	F	1
2019	芽彩子	めいこ	592	F	1
2019	芽郁	めい	593	F	1
2019	英奈	えな	594	F	1
2019	英奈	はな	595	F	1
2019	英愛	えな	596	F	1
2019	英舞	えま	597	F	1
2019	苺依	めい	598	F	1
2019	苺禾	いちか	599	F	1
2019	苺花	いちか	600	F	1
2019	茅弦	ちづる	601	F	1
2019	茉奈	まな	602	F	1
2019	茉徽	まき	603	F	1
2019	茉由	まゆ	604	F	1
2019	茉白	ましろ	605	F	1
2019	茉穂	まほ	606	F	1
2019	茉美佳	まみか	607	F	1
2019	茉花	まどか	608	F	1
2019	茉莉	まつり	609	F	1
2019	莉子	りこ	610	F	1
2019	莉帆	りほ	611	F	1
2019	莉彩乃	りあの	612	F	1
2019	莉愛	りあ	613	F	1
2019	莉沙	りいさ	614	F	1
2019	莉生	りお	615	F	1
2019	莉苑	りおん	616	F	1
2019	莉衣	りい	617	F	1
2019	莉音	りと	618	F	1
2019	菖	あやめ	619	F	1
2019	菜々子	ななこ	620	F	1
2019	菜々花	ななか	621	F	1
2019	菜乃花	なのか	622	F	1
2019	菜月	なつき	623	F	1
2019	菜穂	なほ	624	F	1
2019	菜紘	なつ	625	F	1
2019	菫令	すみれ	626	F	1
2019	菫玲	すみれ	627	F	1
2019	華也乃	かやの	628	F	1
2019	華帆	かほ	629	F	1
2019	華梨	かりん	630	F	1
2019	華澄	かすみ	631	F	1
2019	華瑠	はる	632	F	1
2019	華里凪	かりな	633	F	1
2019	萌乃夏	ほのか	634	F	1
2019	萌桜	めいさ	635	F	1
2019	萌瑛香	もえか	636	F	1
2019	萌衣	めい	637	F	1
2019	葉	よう	638	F	1
2019	葉月	はつき	639	F	1
2019	葵	あおい	640	F	1
2019	葵依	あおい	641	F	1
2019	葵加里	あかり	642	F	1
2019	葵央	あお	643	F	1
2019	葵心	きこ	644	F	1
2019	葵晴	あおは	645	F	1
2019	葵桜香	あおか	646	F	1
2019	葵美令	あみり	647	F	1
2019	蒼乃	あおの	648	F	1
2019	蒼愛	そあ	649	F	1
2019	蒼羅	そら	650	F	1
2019	蓮月	はづき	651	F	1
2019	蓮菜	はすな	652	F	1
2019	藍	あい	653	F	1
2019	蘭	らん	654	F	1
2019	虹	こう	655	F	1
2019	虹	にじ	656	F	1
2019	虹依那	にいな	657	F	1
2019	虹希	にき	658	F	1
2019	衣千佳	いちか	659	F	1
2019	衣桜	いお	660	F	1
2019	裕乃	ゆうの	661	F	1
2019	裕奈	ゆうな	662	F	1
2019	裕由里	ゆうり	663	F	1
2019	裕美	ゆみ	664	F	1
2019	詠葉	うたは	665	F	1
2019	詩奈	しいな	666	F	1
2019	詩葉	うたは	667	F	1
2019	誌織	しおり	668	F	1
2019	輪香	りんか	669	F	1
2019	透羽	とわ	670	F	1
2019	逢璃	あいり	671	F	1
2019	逢虹	あこ	672	F	1
2019	遙夏	はるか	673	F	1
2019	遙輝	はるき	674	F	1
2019	遥子	はるこ	675	F	1
2019	遥陽	はるひ	676	F	1
2019	遥香	はるか	677	F	1
2019	遼佳	はるか	678	F	1
2019	都季	とき	679	F	1
2019	都愛	ひろな	680	F	1
2019	采音	ことね	681	F	1
2019	里來	りこ	682	F	1
2019	里桜	りお	683	F	1
2019	里緒	りお	684	F	1
2019	鈴	りん	685	F	1
2019	鈴菜	すずな	686	F	1
2019	鈴菜	れいな	687	F	1
2019	鈴音	すずね	688	F	1
2019	鈴音	れおん	689	F	1
2019	陽	はる	690	F	1
2019	陽	ひなた	691	F	1
2019	陽依	ひより	692	F	1
2019	陽南	ひな	693	F	1
2019	陽南	ひなみ	694	F	1
2019	陽南子	ひなこ	695	F	1
2019	陽向	ひなた	696	F	1
2019	陽和	ひより	697	F	1
2019	陽和梨	ひより	698	F	1
2019	陽咲	ひなた	699	F	1
2019	陽希	はるき	700	F	1
2019	陽愛	ひなた	701	F	1
2019	陽花	はるか	702	F	1
2019	陽茉莉	ひまり	703	F	1
2019	陽莉	あかり	704	F	1
2019	陽莉	ひより	705	F	1
2019	陽菜乃	ひなの	706	F	1
2019	陽葵	ひな	707	F	1
2019	陽詩	ひなた	708	F	1
2019	陽音	ひなの	709	F	1
2019	雪乃	ゆきの	710	F	1
2019	雪華	せな	711	F	1
2019	雫月	しずく	712	F	1
2019	雫音	しおん	713	F	1
2019	雲埜	うの	714	F	1
2019	零	れい	715	F	1
2019	零夏	れな	716	F	1
2019	靖乃	しずの	717	F	1
2019	静玖	しずく	718	F	1
2019	音梨羽	おりは	719	F	1
2019	音羽	おとは	720	F	1
2019	音花	おとか	721	F	1
2019	風果	ふうか	722	F	1
2019	風香	ふうか	723	F	1
